Date,CISS
1988-06-17,0.1763697817005411
1988-06-20,0.1723400300287728
1988-06-21,0.1649361627757907
1988-06-22,0.1428644085264501
1988-06-23,0.1399750921094424
1988-06-24,0.1250621373517787
1988-06-27,0.1379373763413872
1988-06-28,0.1436284769497507
1988-06-29,0.1517542687085717
1988-06-30,0.1506374639631235
1988-07-01,0.1448294174476347
1988-07-04,0.1382330224343083
1988-07-05,0.1358353402335705
1988-07-06,0.1231730459522175
1988-07-07,0.107838278908554
1988-07-08,0.1111139843360162
1988-07-11,0.1146615482911276
1988-07-12,0.1010069267854866
1988-07-13,0.1120076772112759
1988-07-14,0.0935978698970572
1988-07-15,0.0935134372947595
1988-07-18,0.1347769191442536
1988-07-19,0.1626483813831088
1988-07-20,0.1679075750388561
1988-07-21,0.1593987517698493
1988-07-22,0.1431588954457184
1988-07-25,0.1298597584825367
1988-07-26,0.1220468765664412
1988-07-27,0.1044743528419616
1988-07-28,0.0868759321771423
1988-07-29,0.0742787040128583
1988-08-01,0.0644753577660471
1988-08-02,0.0581766027610362
1988-08-03,0.0521793767095239
1988-08-04,0.0490093952156785
1988-08-05,0.0484201589163744
1988-08-08,0.0427615654986775
1988-08-09,0.0420157388498525
1988-08-10,0.0494928176695484
1988-08-11,0.0562141245508876
1988-08-12,0.0634339605175646
1988-08-15,0.062470491422296
1988-08-16,0.0586953622570165
1988-08-17,0.0648936898337922
1988-08-18,0.0739225438254733
1988-08-19,0.0777498996011216
1988-08-22,0.0939462413252961
1988-08-23,0.0938372140811688
1988-08-24,0.0710420529456483
1988-08-25,0.096392763091951
1988-08-26,0.1142717543499003
1988-08-29,0.1262139415879352
1988-08-30,0.1310434732650005
1988-08-31,0.1267510421411402
1988-09-01,0.1198116235732967
1988-09-02,0.1300083537738531
1988-09-05,0.1206586795045933
1988-09-06,0.120531319941817
1988-09-07,0.1095237395355412
1988-09-08,0.1095840014533982
1988-09-09,0.1042424224002364
1988-09-12,0.0864898603552511
1988-09-13,0.0619189359395171
1988-09-14,0.0723760278789127
1988-09-15,0.082558543967728
1988-09-16,0.0882930873018709
1988-09-19,0.0909755680211041
1988-09-20,0.0857520916207097
1988-09-21,0.0871972526515981
1988-09-22,0.085930491404482
1988-09-23,0.0895598919527896
1988-09-26,0.0901879782327113
1988-09-27,0.0830804369662984
1988-09-28,0.0763257392414934
1988-09-29,0.0795921269053192
1988-09-30,0.0768534469535004
1988-10-03,0.0781682905184147
1988-10-04,0.0744109376576612
1988-10-05,0.0687176673113783
1988-10-06,0.0655367464680381
1988-10-07,0.0659482159062452
1988-10-10,0.0553932648476941
1988-10-11,0.0557392182536347
1988-10-12,0.0515431137700594
1988-10-13,0.045918334617164
1988-10-14,0.0463112921432861
1988-10-17,0.0576506804825569
1988-10-18,0.0581799499121529
1988-10-19,0.0611655381846697
1988-10-20,0.0534609531934884
1988-10-21,0.037446653255691
1988-10-24,0.0458082583702215
1988-10-25,0.0485072837575955
1988-10-26,0.051540441698117
1988-10-27,0.0612323839422919
1988-10-28,0.0601220218454684
1988-10-31,0.0584307370790632
1988-11-01,0.054308956529276
1988-11-02,0.0620041453137502
1988-11-03,0.065258673371997
1988-11-04,0.0509540077487736
1988-11-07,0.0434784742807164
1988-11-08,0.0452778702221052
1988-11-09,0.0439533538081537
1988-11-10,0.0493956388297582
1988-11-11,0.0512956352625392
1988-11-14,0.0510929560170557
1988-11-15,0.0483896098093747
1988-11-16,0.0438113142927092
1988-11-17,0.0385662251531196
1988-11-18,0.0340418241089268
1988-11-21,0.0261386396990397
1988-11-22,0.0250379828873206
1988-11-23,0.0233319452249104
1988-11-24,0.0220228770253019
1988-11-25,0.0183781238815657
1988-11-28,0.018350306812022
1988-11-29,0.0154493901871194
1988-11-30,0.017204093427456
1988-12-01,0.0155443550614553
1988-12-02,0.0128802770366814
1988-12-05,0.0110129510493861
1988-12-06,0.0122917922987733
1988-12-07,0.0188628705864354
1988-12-08,0.0207359001463132
1988-12-09,0.0141145509308533
1988-12-12,0.0097769188140136
1988-12-13,0.0072517756608918
1988-12-14,0.0071843709701382
1988-12-15,0.0117573099426492
1988-12-16,0.015080174920967
1988-12-19,0.0148211498652269
1988-12-20,0.0147403137269497
1988-12-21,0.012666550382218
1988-12-22,0.0115916850354247
1988-12-23,0.0150786122993094
1988-12-26,0.0179078268120236
1988-12-27,0.0178943203469405
1988-12-28,0.0240727338540803
1988-12-29,0.0239573218183054
1988-12-30,0.0322161913844165
1989-01-02,0.018452050258923
1989-01-03,0.02215100539675
1989-01-04,0.0220460935470643
1989-01-05,0.0246456209084696
1989-01-06,0.0251406764630156
1989-01-09,0.022478415337904
1989-01-10,0.0158300798520932
1989-01-11,0.0200767930604201
1989-01-12,0.0245203577519904
1989-01-13,0.0235740651790075
1989-01-16,0.0232774744523744
1989-01-17,0.0174517238182028
1989-01-18,0.0200821666872884
1989-01-19,0.0222574875321921
1989-01-20,0.0100046527820882
1989-01-23,0.0079307598167783
1989-01-24,0.0076064686302794
1989-01-25,0.0081264505343741
1989-01-26,0.0056351225974925
1989-01-27,0.0066839803865309
1989-01-30,0.0044481955502234
1989-01-31,0.0102968793720048
1989-02-01,0.0098517347727106
1989-02-02,0.0047479005164509
1989-02-03,0.0035966072825569
1989-02-06,0.0106040568504268
1989-02-07,0.0080415876075347
1989-02-08,0.009665677210585
1989-02-09,0.0034740765201144
1989-02-10,0.0036869028409211
1989-02-13,0.0216626338999125
1989-02-14,0.0365473621603567
1989-02-15,0.0621114160093878
1989-02-16,0.0568183595025908
1989-02-17,0.0498650474574056
1989-02-20,0.0555122455119363
1989-02-21,0.0382939490080977
1989-02-22,0.0335230778453413
1989-02-23,0.0611209064666028
1989-02-24,0.0742011717386591
1989-02-27,0.1030455472498559
1989-02-28,0.108908321200665
1989-03-01,0.0989964679406728
1989-03-02,0.0873865158268344
1989-03-03,0.0966147487764453
1989-03-06,0.1058194680134248
1989-03-07,0.103050350152942
1989-03-08,0.0955422870012427
1989-03-09,0.0666699232254388
1989-03-10,0.0533968162732737
1989-03-13,0.0509157989612734
1989-03-14,0.0576357807600433
1989-03-15,0.0567959719893199
1989-03-16,0.0508673472563211
1989-03-17,0.0408585035922579
1989-03-20,0.034545065633458
1989-03-21,0.0277603616735116
1989-03-22,0.0249485112742388
1989-03-23,0.0193382499375976
1989-03-24,0.0151342885021275
1989-03-27,0.0134885574955782
1989-03-28,0.0062133024709549
1989-03-29,0.0062958434721347
1989-03-30,0.006460678832623
1989-03-31,0.0066963228396023
1989-04-03,0.0058976895379203
1989-04-04,0.008462374990754
1989-04-05,0.0049101284865867
1989-04-06,0.0046707427665358
1989-04-07,0.0062922387501986
1989-04-10,0.0058442141790316
1989-04-11,0.0049214201284402
1989-04-12,0.0044830238974783
1989-04-13,0.0038349547185734
1989-04-14,0.0050831027756918
1989-04-17,0.00519330719839
1989-04-18,0.0060081474099043
1989-04-19,0.005136741064991
1989-04-20,0.0049185180760922
1989-04-21,0.0077929545221487
1989-04-24,0.007554574793356
1989-04-25,0.0077981488334115
1989-04-26,0.0087555810376889
1989-04-27,0.0047207412991658
1989-04-28,0.0048801167718452
1989-05-01,0.0043823006928121
1989-05-02,0.0038582312923868
1989-05-03,0.0040918668251722
1989-05-04,0.0038611767388445
1989-05-05,0.0023630016055814
1989-05-08,0.0030921052055788
1989-05-09,0.0038549241901597
1989-05-10,0.005469732564911
1989-05-11,0.0058774518599
1989-05-12,0.0048267304946885
1989-05-15,0.0036015232919185
1989-05-16,0.0039985281437133
1989-05-17,0.0071968684951525
1989-05-18,0.0083977450907793
1989-05-19,0.0080494616189385
1989-05-22,0.0093020206968617
1989-05-23,0.0085846220273795
1989-05-24,0.0075692933621228
1989-05-25,0.0042928233285295
1989-05-26,0.0045897376693916
1989-05-29,0.0043160419594493
1989-05-30,0.006181934600857
1989-05-31,0.0057243969571869
1989-06-01,0.0059708990231624
1989-06-02,0.0051389704908629
1989-06-05,0.0030195664263766
1989-06-06,0.0027521224615516
1989-06-07,0.0025986114881732
1989-06-08,0.0023825851174892
1989-06-09,0.0024445896600585
1989-06-12,0.0087214530945864
1989-06-13,0.0045656939155653
1989-06-14,0.0067935399070968
1989-06-15,0.0071513434259072
1989-06-16,0.0082534967616347
1989-06-19,0.0082841833330286
1989-06-20,0.0075242114726213
1989-06-21,0.0068982777477289
1989-06-22,0.0041367365583783
1989-06-23,0.0066531837213002
1989-06-26,0.0073199354792743
1989-06-27,0.0068327166449873
1989-06-28,0.0042070276490195
1989-06-29,0.0189627726783497
1989-06-30,0.0095132602863626
1989-07-03,0.0070706602563786
1989-07-04,0.0072517432335408
1989-07-05,0.0056909553541154
1989-07-06,0.0085970792351641
1989-07-07,0.0081572655381207
1989-07-10,0.0081903507017741
1989-07-11,0.0069701917731089
1989-07-12,0.0056816610742724
1989-07-13,0.0053384038456651
1989-07-14,0.0056044808620864
1989-07-17,0.0051653447276589
1989-07-18,0.0042618642245655
1989-07-19,0.0032690577888438
1989-07-20,0.0062549079267181
1989-07-21,0.007436154955501
1989-07-24,0.0080005070019411
1989-07-25,0.0062038122328636
1989-07-26,0.0061954504475283
1989-07-27,0.0055667127030587
1989-07-28,0.00449515104305
1989-07-31,0.0057842212062536
1989-08-01,0.0067477000938515
1989-08-02,0.0054195238615712
1989-08-03,0.0060969208843079
1989-08-04,0.0089464592342976
1989-08-07,0.0062998243965346
1989-08-08,0.0066065799791149
1989-08-09,0.0060110520531079
1989-08-10,0.0061898669787859
1989-08-11,0.009287952139913
1989-08-14,0.0074063754550285
1989-08-15,0.0064118696883357
1989-08-16,0.0082822550703083
1989-08-17,0.0104162082305448
1989-08-18,0.0129840433250737
1989-08-21,0.0200460026827041
1989-08-22,0.0206449440152084
1989-08-23,0.0141031637453831
1989-08-24,0.0139432840568085
1989-08-25,0.0115349278053511
1989-08-28,0.0103070431922057
1989-08-29,0.0135341211945978
1989-08-30,0.0096510760068717
1989-08-31,0.0056438535071453
1989-09-01,0.0053517174043439
1989-09-04,0.005687897237356
1989-09-05,0.0075949810775554
1989-09-06,0.0119930977159482
1989-09-07,0.0132553124326895
1989-09-08,0.0049174861496844
1989-09-11,0.005717183208274
1989-09-12,0.0093214448932895
1989-09-13,0.008625695267474
1989-09-14,0.0109529964281342
1989-09-15,0.0076739933427657
1989-09-18,0.0065871514774316
1989-09-19,0.0060202051716637
1989-09-20,0.0052051552947032
1989-09-21,0.0098591418344722
1989-09-22,0.0074116707244645
1989-09-25,0.0120929641890264
1989-09-26,0.0113333501630548
1989-09-27,0.0144072055841093
1989-09-28,0.0162333524215485
1989-09-29,0.0345599081052483
1989-10-02,0.0527224955910072
1989-10-03,0.0557544266669893
1989-10-04,0.047072382760148
1989-10-05,0.0511517392722371
1989-10-06,0.0558148260780299
1989-10-09,0.0669085812041198
1989-10-10,0.074802517339795
1989-10-11,0.0821614674820847
1989-10-12,0.0797904104584756
1989-10-13,0.0745392771546281
1989-10-16,0.1483433186079403
1989-10-17,0.1648924165004105
1989-10-18,0.155953724246466
1989-10-19,0.1553427418772076
1989-10-20,0.1360730682245229
1989-10-23,0.1242640164796063
1989-10-24,0.1118094291714866
1989-10-25,0.0912863436103375
1989-10-26,0.0582602436308526
1989-10-27,0.0860960193224624
1989-10-30,0.1099293102647212
1989-10-31,0.1049783563194969
1989-11-01,0.0949394575079768
1989-11-02,0.0797058122395035
1989-11-03,0.0731861552880891
1989-11-06,0.0876314694483562
1989-11-07,0.1026252636511005
1989-11-08,0.1092354872630546
1989-11-09,0.0949588395291288
1989-11-10,0.0789944286751466
1989-11-13,0.0795842349494765
1989-11-14,0.0673432259578097
1989-11-15,0.062571017690621
1989-11-16,0.0559468989446846
1989-11-17,0.0455505268136367
1989-11-20,0.0408016807188456
1989-11-21,0.0293691192738608
1989-11-22,0.0265047743665338
1989-11-23,0.0230184899926535
1989-11-24,0.0208429675795192
1989-11-27,0.0190868668954569
1989-11-28,0.0165408957636379
1989-11-29,0.0138687889292431
1989-11-30,0.0137856684238311
1989-12-01,0.0124803224898772
1989-12-04,0.0138784696778159
1989-12-05,0.0130906181354794
1989-12-06,0.0095680050524717
1989-12-07,0.0118599258937114
1989-12-08,0.0095782012273815
1989-12-11,0.0115319960338697
1989-12-12,0.0256137005750165
1989-12-13,0.0231410131617809
1989-12-14,0.0171079671221747
1989-12-15,0.0154034436300084
1989-12-18,0.0172117116699529
1989-12-19,0.0208800130207256
1989-12-20,0.0177489777515931
1989-12-21,0.0114037256952055
1989-12-22,0.0115489584492275
1989-12-25,0.0093300818299741
1989-12-26,0.0069921986912643
1989-12-27,0.0208333836434643
1989-12-28,0.0268096632641487
1989-12-29,0.0261914503934929
1990-01-01,0.0213739928734207
1990-01-02,0.0149279938994316
1990-01-03,0.0326346225917191
1990-01-04,0.0542267627730084
1990-01-05,0.0594222679947384
1990-01-08,0.0578036528253884
1990-01-09,0.0670233327892875
1990-01-10,0.0663856857366446
1990-01-11,0.061485533151895
1990-01-12,0.0573272719807071
1990-01-15,0.0602668657240295
1990-01-16,0.0493724403966825
1990-01-17,0.0573198486520089
1990-01-18,0.0465431653429555
1990-01-19,0.0434468313528124
1990-01-22,0.0568848366480436
1990-01-23,0.0643210069015711
1990-01-24,0.0487506600954908
1990-01-25,0.0450987471238448
1990-01-26,0.0537268937708404
1990-01-29,0.0415768783939565
1990-01-30,0.0410046430176899
1990-01-31,0.0332826856562176
1990-02-01,0.0305416421102416
1990-02-02,0.0228083083054758
1990-02-05,0.0220351605583525
1990-02-06,0.0248541434824851
1990-02-07,0.0246617666076238
1990-02-08,0.0336984346356598
1990-02-09,0.0251118956261851
1990-02-12,0.0238122654430535
1990-02-13,0.0316995380173884
1990-02-14,0.0282770944598964
1990-02-15,0.0307128817510288
1990-02-16,0.0292161096506369
1990-02-19,0.0407041125505904
1990-02-20,0.0510361361647651
1990-02-21,0.0609221563132137
1990-02-22,0.080503582476065
1990-02-23,0.1060468748431387
1990-02-26,0.1077666717435573
1990-02-27,0.1096075419248266
1990-02-28,0.096381306453121
1990-03-01,0.0843828641231058
1990-03-02,0.0825673027666655
1990-03-05,0.0797234435389744
1990-03-06,0.0784494224503905
1990-03-07,0.0694545069932714
1990-03-08,0.0624074344264575
1990-03-09,0.0631758978273157
1990-03-12,0.0717725370751601
1990-03-13,0.0546016541988462
1990-03-14,0.0555063599977318
1990-03-15,0.0420607605524585
1990-03-16,0.0419402022943972
1990-03-19,0.0323051547474289
1990-03-20,0.02432743389328
1990-03-21,0.0209122141024351
1990-03-22,0.0198190977187829
1990-03-23,0.0260076023191613
1990-03-26,0.0372838748899536
1990-03-27,0.0381303252161864
1990-03-28,0.0295834819390891
1990-03-29,0.0261774340329992
1990-03-30,0.027191566374459
1990-04-02,0.0226493342511248
1990-04-03,0.0353364190488324
1990-04-04,0.0342389607321173
1990-04-05,0.0429683378225914
1990-04-06,0.0525014954965101
1990-04-09,0.0503018995680359
1990-04-10,0.0425647883611472
1990-04-11,0.0332779840464046
1990-04-12,0.0272122828786709
1990-04-13,0.0234375843532342
1990-04-16,0.0207551243435761
1990-04-17,0.0180369342770246
1990-04-18,0.018631716756299
1990-04-19,0.0237244490023961
1990-04-20,0.0293299013200751
1990-04-23,0.0328131397614763
1990-04-24,0.0298619497455141
1990-04-25,0.0260761962529989
1990-04-26,0.026845093544765
1990-04-27,0.0198594932814182
1990-04-30,0.0164764565674203
1990-05-01,0.0112777383247638
1990-05-02,0.0097504213120858
1990-05-03,0.0099810368957263
1990-05-04,0.0107413622650896
1990-05-07,0.0071994283932885
1990-05-08,0.0052221534226084
1990-05-09,0.004999865141353
1990-05-10,0.0038901462681679
1990-05-11,0.0042097044643047
1990-05-14,0.0037313234858775
1990-05-15,0.0023651784588108
1990-05-16,0.0018494150864273
1990-05-17,0.0035020919945876
1990-05-18,0.0020639404565361
1990-05-21,0.0044261943293478
1990-05-22,0.0037422909852125
1990-05-23,0.0025960864526908
1990-05-24,0.0023991839442311
1990-05-25,0.002557874746881
1990-05-28,0.0026076528679787
1990-05-29,0.0024899505432258
1990-05-30,0.0027207736209821
1990-05-31,0.0063113995759285
1990-06-01,0.0106802766325869
1990-06-04,0.0092938214157412
1990-06-05,0.0061782433930331
1990-06-06,0.0114750807729331
1990-06-07,0.0066360216531503
1990-06-08,0.0143466778609483
1990-06-11,0.0207093785971557
1990-06-12,0.019561598522467
1990-06-13,0.0129249444989181
1990-06-14,0.0102594612487751
1990-06-15,0.01536245437814
1990-06-18,0.0303537109411737
1990-06-19,0.0305810461705768
1990-06-20,0.0301216286580236
1990-06-21,0.0243635049163148
1990-06-22,0.0209891066049793
1990-06-25,0.0167380199157493
1990-06-26,0.014885328026918
1990-06-27,0.0126184067483736
1990-06-28,0.0099798432571459
1990-06-29,0.0080247190318216
1990-07-02,0.0070935046419271
1990-07-03,0.0057862460198859
1990-07-04,0.0055689532576822
1990-07-05,0.0052148256941873
1990-07-06,0.0054382939000738
1990-07-09,0.0071438844695238
1990-07-10,0.0128693436014346
1990-07-11,0.0111443778741722
1990-07-12,0.0088684599643276
1990-07-13,0.0169510839148515
1990-07-16,0.0161165045938389
1990-07-17,0.0128983481538247
1990-07-18,0.0127374425840331
1990-07-19,0.0104930122255356
1990-07-20,0.0074728372924033
1990-07-23,0.0284760093184551
1990-07-24,0.0266735283270538
1990-07-25,0.0211441933856152
1990-07-26,0.0188927624188847
1990-07-27,0.0217845580818063
1990-07-30,0.0169417155703434
1990-07-31,0.0226300677002201
1990-08-01,0.0208590637503905
1990-08-02,0.0403838012525189
1990-08-03,0.06609282405196
1990-08-06,0.1364918028001158
1990-08-07,0.1591006083925007
1990-08-08,0.1898994544026465
1990-08-09,0.1926936418302253
1990-08-10,0.1869230726452392
1990-08-13,0.2430412984454795
1990-08-14,0.2479124313373731
1990-08-15,0.2491438549671306
1990-08-16,0.2378823152033376
1990-08-17,0.2687862188525826
1990-08-20,0.2950325277688349
1990-08-21,0.3160534284980488
1990-08-22,0.2932905188467044
1990-08-23,0.2795106050121288
1990-08-24,0.2689391782722473
1990-08-27,0.2697500055334194
1990-08-28,0.2645903277215586
1990-08-29,0.2731127123683775
1990-08-30,0.2421303249682949
1990-08-31,0.2402749352138922
1990-09-03,0.2677121519396428
1990-09-04,0.2793339912078453
1990-09-05,0.2596564260034443
1990-09-06,0.2686680563116251
1990-09-07,0.2559629840849162
1990-09-10,0.2788283959146148
1990-09-11,0.2861184811722654
1990-09-12,0.295835489125878
1990-09-13,0.2886105163205837
1990-09-14,0.3041744369051833
1990-09-17,0.3031650463146935
1990-09-18,0.3037909748830003
1990-09-19,0.3198476499811776
1990-09-20,0.346808593476059
1990-09-21,0.3788379854956555
1990-09-24,0.4279634085212348
1990-09-25,0.4273499395632779
1990-09-26,0.4072024917537767
1990-09-27,0.3607278575697071
1990-09-28,0.3585440970687037
1990-10-01,0.4015256151176917
1990-10-02,0.3718208106376244
1990-10-03,0.3780177087579406
1990-10-04,0.363769056421686
1990-10-05,0.3830480817075752
1990-10-08,0.4125196452114504
1990-10-09,0.4277979068731912
1990-10-10,0.4513546092112417
1990-10-11,0.4159071123085549
1990-10-12,0.4128245415579773
1990-10-15,0.4048763736267152
1990-10-16,0.3924262504250755
1990-10-17,0.3810852894631533
1990-10-18,0.3631402005924337
1990-10-19,0.3343036855790962
1990-10-22,0.3452699193175486
1990-10-23,0.3500858695155305
1990-10-24,0.3238009579143002
1990-10-25,0.3123521955279904
1990-10-26,0.3272933254439189
1990-10-29,0.282644480588176
1990-10-30,0.2592720217150951
1990-10-31,0.2623783587661218
1990-11-01,0.2298702525053327
1990-11-02,0.2203354730357362
1990-11-05,0.1925118369350734
1990-11-06,0.1640295751462107
1990-11-07,0.1481903275366641
1990-11-08,0.1432138921160824
1990-11-09,0.1175616466757997
1990-11-12,0.0985070995595893
